ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
18362,NULL,Female,model_4,Small/Medium,6,3,7,4,5,4,4,9,3,5,1
18363,NULL,NULL,model_5,Large/SUV,2,3,1,4,3,3,2,5,4,7,4
18364,NULL,NULL,model_2,Small/Medium,4,5,6,6,7,6,5,3,6,7,7
18365,NULL,NULL,model_5,Large/SUV,3,3,2,4,1,3,2,4,4,7,4
18366,NULL,Male,model_1,LCV,1,1,1,1,2,1,2,2,1,2,3
18367,NULL,NULL,model_4,Small/Medium,1,2,2,1,1,1,1,1,2,2,1
18368,NULL,Male,model_5,Large/SUV,7,8,9,9,7,8,9,6,8,8,10
18369,NULL,NULL,model_6,Small/Medium,8,9,3,10,4,8,7,9,8,5,9
18370,NULL,NULL,model_3,Large/SUV,3,1,1,2,2,1,1,1,1,1,1
18371,NULL,NULL,model_7,LCV,10,6,2,7,3,4,3,9,3,5,3
18372,3. 35 to 44,Male,model_3,Large/SUV,10,5,3,3,2,2,3,10,3,8,4
18373,2. 25 to 34,Male,model_7,LCV,9,6,8,6,7,7,6,10,4,6,8
18374,NULL,Female,model_5,Large/SUV,1,3,3,2,1,2,1,2,2,2,3
18375,NULL,Male,model_1,LCV,9,1,8,3,5,3,4,9,8,7,6
18376,NULL,NULL,model_2,Small/Medium,7,7,10,8,10,10,10,5,7,9,3
18377,NULL,Female,model_3,Large/SUV,8,6,9,9,9,9,8,6,7,9,6
18378,6. 65 to 74,Female,model_4,Small/Medium,10,7,3,6,2,4,4,9,7,5,6
18379,NULL,Male,model_2,Small/Medium,10,8,10,6,7,6,10,7,8,8,10
18380,NULL,NULL,model_8,Large/SUV,10,10,7,10,6,9,9,5,10,10,6
18381,5. 55 to 64,Female,model_2,Small/Medium,5,9,10,8,7,7,10,4,8,7,10
18382,NULL,NULL,model_3,Large/SUV,4,8,1,7,2,4,4,6,3,7,6
18383,NULL,NULL,model_2,Small/Medium,5,7,9,8,9,8,9,5,6,9,9
18384,NULL,NULL,model_1,LCV,7,6,9,7,7,6,8,3,9,10,7
18385,5. 55 to 64,Male,model_2,Small/Medium,7,9,3,10,1,8,7,4,5,8,3
18386,NULL,NULL,model_4,Small/Medium,6,9,6,8,5,6,8,6,6,2,3
18387,NULL,NULL,model_1,LCV,3,3,2,1,2,1,1,2,1,3,2
18388,NULL,NULL,model_1,LCV,3,4,4,4,4,3,4,3,3,7,5
18389,NULL,Male,model_8,Large/SUV,10,5,5,8,5,6,4,9,6,10,2
18390,NULL,Male,model_1,LCV,9,5,5,4,7,5,3,10,6,5,6
18391,NULL,Male,model_7,LCV,10,10,5,10,6,9,8,3,9,6,9
18392,NULL,Male,model_2,Small/Medium,8,9,5,9,6,7,7,8,3,8,8
18393,4. 45 to 54,Male,model_4,Small/Medium,6,4,7,4,7,5,5,7,7,6,7
18394,NULL,Male,model_7,LCV,4,3,6,4,6,4,5,9,3,10,6
18395,3. 35 to 44,Female,model_8,Large/SUV,7,1,7,1,8,6,4,10,2,6,7
18396,NULL,Female,model_5,Large/SUV,2,4,5,4,8,6,3,5,4,4,5
18397,NULL,Female,model_4,Small/Medium,5,7,2,8,2,5,4,7,6,4,2
18398,3. 35 to 44,Female,model_4,Small/Medium,2,2,5,2,10,9,3,1,5,3,3
18399,NULL,Female,model_5,Large/SUV,7,8,10,10,10,10,10,3,10,4,10
18400,NULL,NULL,model_5,Large/SUV,5,9,3,7,7,7,7,4,9,5,8
18401,NULL,Male,model_9,LCV,9,6,3,8,3,5,5,9,6,10,5
18402,NULL,NULL,model_6,Small/Medium,5,5,3,6,1,3,3,9,6,4,6
18403,NULL,NULL,model_5,Large/SUV,3,6,10,3,8,7,9,3,8,3,10
18404,NULL,Male,model_7,LCV,10,3,10,2,8,6,7,10,7,1,3
18405,2. 25 to 34,Male,model_2,Small/Medium,5,4,9,7,10,9,6,4,9,10,5
18406,NULL,NULL,model_2,Small/Medium,6,5,8,6,6,6,7,9,6,3,3
18407,NULL,NULL,model_5,Large/SUV,2,2,3,1,4,2,3,4,2,8,4
18408,NULL,Male,model_1,LCV,9,5,5,8,3,5,5,10,7,8,6
18409,NULL,NULL,model_4,Small/Medium,3,5,7,6,5,4,5,7,4,7,7
18410,7. 75+,Male,model_3,Large/SUV,5,10,9,9,8,8,10,3,5,7,10
18411,NULL,Male,model_5,Large/SUV,1,1,2,2,2,1,1,2,1,1,2
18412,4. 45 to 54,Male,model_2,Small/Medium,10,7,10,8,9,9,10,10,5,7,10
18413,5. 55 to 64,Female,model_2,Small/Medium,9,9,5,9,8,8,7,10,10,10,7
18414,NULL,NULL,model_2,Small/Medium,3,1,1,1,3,2,1,2,1,1,1
18415,NULL,Male,model_2,Small/Medium,10,8,10,9,10,10,10,5,8,10,2
18416,NULL,Female,model_4,Small/Medium,10,9,9,10,9,10,9,3,6,8,10
18417,NULL,NULL,model_5,Large/SUV,3,3,7,2,7,5,4,4,4,6,6
18418,NULL,Male,model_2,Small/Medium,3,3,9,3,10,10,6,3,6,6,8
18419,3. 35 to 44,Male,model_3,Large/SUV,8,8,9,6,5,4,9,9,8,4,9
18420,3. 35 to 44,Female,model_5,Large/SUV,6,9,9,10,10,10,9,6,8,6,10
18421,1. <25,Female,model_6,Small/Medium,8,10,10,10,9,10,10,8,7,3,10
18422,NULL,NULL,model_4,Small/Medium,10,8,6,8,4,6,7,10,7,7,8
18423,NULL,Female,model_5,Large/SUV,6,10,9,9,9,10,10,3,10,10,6
18424,2. 25 to 34,Female,model_2,Small/Medium,9,7,3,8,3,6,6,9,7,9,4
18425,NULL,Male,model_1,LCV,8,5,7,7,10,10,7,5,10,9,7
18426,NULL,NULL,model_1,LCV,4,8,5,10,8,9,7,3,10,6,9
18427,NULL,NULL,model_2,Small/Medium,10,10,8,10,8,9,10,6,10,10,10
18428,NULL,NULL,model_5,Large/SUV,8,7,4,9,4,6,6,8,8,3,3
18429,NULL,Male,model_2,Small/Medium,1,1,1,1,1,1,1,1,2,1,3
18430,5. 55 to 64,Female,model_4,Small/Medium,6,9,2,7,2,4,6,6,6,4,8
18431,NULL,NULL,model_5,Large/SUV,2,1,1,2,1,1,1,1,2,1,1
18432,NULL,NULL,model_2,Small/Medium,8,7,4,8,3,5,5,5,6,8,7
18433,NULL,NULL,model_2,Small/Medium,2,5,3,3,4,3,4,4,8,8,6
18434,NULL,Male,model_5,Large/SUV,7,6,5,6,7,6,4,10,4,3,5
18435,NULL,NULL,model_2,Small/Medium,10,4,4,4,3,2,4,10,3,7,6
18436,NULL,NULL,model_5,Large/SUV,3,5,3,3,3,2,2,4,1,5,8
18437,NULL,Male,model_5,Large/SUV,8,4,1,4,2,3,3,10,3,6,4
18438,NULL,NULL,model_2,Small/Medium,6,1,1,3,1,2,1,2,1,1,1
18439,NULL,NULL,model_3,Large/SUV,5,5,4,4,5,4,4,3,9,9,3
18440,NULL,NULL,model_2,Small/Medium,3,3,4,4,6,4,3,2,4,2,2
18441,5. 55 to 64,Female,model_4,Small/Medium,7,10,10,8,6,6,10,4,5,8,10
18442,NULL,NULL,model_3,Large/SUV,5,2,3,1,9,8,3,2,4,7,5
18443,NULL,NULL,model_1,LCV,3,5,7,4,9,7,6,4,8,9,7
18444,NULL,Male,model_7,LCV,7,9,7,9,7,8,8,6,8,8,9
18445,NULL,NULL,model_5,Large/SUV,5,7,9,8,10,10,9,4,9,6,10
18446,NULL,Female,model_2,Small/Medium,9,8,6,9,5,7,8,5,8,7,8
18447,NULL,Male,model_1,LCV,1,2,1,2,3,2,2,1,2,2,3
18448,NULL,NULL,model_2,Small/Medium,8,5,6,5,6,5,5,8,10,10,5
18449,NULL,Male,model_8,Large/SUV,7,1,2,1,1,2,1,3,1,2,2
18450,NULL,Male,model_5,Large/SUV,9,8,9,10,8,9,9,5,8,9,10
18451,NULL,NULL,model_3,Large/SUV,3,9,4,9,10,9,7,3,10,5,8
18452,NULL,Male,model_2,Small/Medium,8,8,4,9,4,7,7,4,6,4,8
18453,NULL,Male,model_8,Large/SUV,10,1,1,1,1,1,1,1,1,1,1
18454,NULL,NULL,model_4,Small/Medium,3,5,3,6,5,4,4,6,4,3,6
18455,NULL,NULL,model_7,LCV,9,4,4,4,7,5,3,10,3,8,5
18456,NULL,Female,model_3,Large/SUV,8,9,9,10,9,10,10,6,10,3,10
18457,NULL,NULL,model_2,Small/Medium,4,9,7,6,8,7,8,3,6,5,9
18458,NULL,Female,model_5,Large/SUV,9,5,10,7,10,10,9,9,8,6,9
18459,NULL,NULL,model_2,Small/Medium,4,9,7,7,8,7,8,6,4,5,8
18460,NULL,NULL,model_5,Large/SUV,2,5,6,4,8,7,6,4,8,10,4
18461,NULL,Female,model_3,Large/SUV,2,1,1,1,3,1,1,1,1,1,1
18462,3. 35 to 44,Female,model_4,Small/Medium,6,10,10,7,7,7,10,6,6,9,9
18463,NULL,Male,model_3,Large/SUV,1,2,2,2,2,1,1,1,2,1,3
18464,NULL,Male,model_2,Small/Medium,6,9,4,8,3,5,8,5,6,6,8
18465,NULL,Male,model_1,LCV,6,6,5,5,10,9,4,3,4,2,3
18466,NULL,NULL,model_5,Large/SUV,2,2,2,2,2,2,1,2,1,2,2
18467,NULL,NULL,model_1,LCV,6,8,6,9,10,9,7,6,8,5,6
18468,NULL,NULL,model_3,Large/SUV,7,7,8,10,5,8,7,5,9,3,2
18469,NULL,NULL,model_4,Small/Medium,2,6,4,7,4,5,5,3,5,5,6
18470,NULL,NULL,model_9,LCV,3,3,3,3,3,1,2,1,5,10,9
18471,NULL,Male,model_5,Large/SUV,5,9,9,5,4,4,10,4,9,9,8
18472,NULL,NULL,model_3,Large/SUV,10,6,8,8,5,6,7,10,6,9,1
18473,1. <25,Female,model_7,LCV,6,9,9,4,10,9,9,8,7,8,10
18474,5. 55 to 64,Female,model_4,Small/Medium,9,3,5,3,4,3,4,10,6,6,6
18475,NULL,NULL,model_4,Small/Medium,9,8,9,5,5,5,9,7,6,7,10
18476,NULL,Male,model_7,LCV,9,5,9,7,10,10,8,9,4,5,9
18477,NULL,NULL,model_5,Large/SUV,2,2,3,2,1,1,1,1,2,2,3
18478,NULL,NULL,model_2,Small/Medium,2,6,5,7,5,5,5,3,5,5,6
18479,5. 55 to 64,NULL,model_1,LCV,2,1,1,1,1,2,1,2,2,2,3
18480,NULL,NULL,model_2,Small/Medium,2,2,1,2,2,2,2,1,1,2,3
18481,NULL,NULL,model_5,Large/SUV,4,10,9,9,10,10,10,3,10,3,10
18482,NULL,Female,model_1,LCV,6,8,8,8,9,9,8,3,8,4,9
18483,NULL,NULL,model_3,Large/SUV,10,1,10,2,8,6,10,10,3,2,2
18484,NULL,NULL,model_3,Large/SUV,5,1,1,3,1,1,1,2,1,1,1
18485,NULL,NULL,model_4,Small/Medium,5,3,9,4,7,5,7,7,6,9,5
18486,4. 45 to 54,Female,model_5,Large/SUV,8,3,7,6,8,7,4,7,9,10,4
18487,NULL,Female,model_2,Small/Medium,2,1,1,2,2,1,1,2,1,1,1
18488,NULL,Female,model_2,Small/Medium,8,5,9,4,8,7,6,8,6,9,4
18489,3. 35 to 44,Female,model_2,Small/Medium,8,5,7,4,5,3,5,10,3,10,6
18490,NULL,NULL,model_7,LCV,2,5,3,7,5,5,5,3,7,5,6
18491,NULL,Female,model_10,Large/SUV,3,1,5,1,4,2,3,2,2,6,4
18492,NULL,NULL,model_2,Small/Medium,4,5,7,4,7,5,5,7,6,4,7
18493,NULL,Male,model_8,Large/SUV,6,10,9,8,7,7,9,6,9,7,10
18494,NULL,NULL,model_1,LCV,5,9,3,9,1,7,6,5,9,5,8
18495,6. 65 to 74,Male,model_5,Large/SUV,7,5,7,4,8,7,6,9,6,10,5
18496,5. 55 to 64,Male,model_3,Large/SUV,9,9,2,9,1,6,5,8,8,4,7
18497,NULL,NULL,model_2,Small/Medium,4,3,5,4,3,2,3,8,5,7,5
18498,NULL,Female,model_4,Small/Medium,1,3,3,2,2,2,1,1,1,1,3
18499,NULL,Male,model_1,LCV,5,6,10,5,10,10,9,5,7,10,3
18500,NULL,Male,model_2,Small/Medium,7,1,1,2,2,2,1,1,1,1,1
18501,NULL,Male,model_7,LCV,7,8,6,10,5,8,7,5,9,9,2
18502,NULL,Female,model_5,Large/SUV,8,6,6,10,8,9,6,3,8,7,1
18503,NULL,NULL,model_5,Large/SUV,9,5,3,7,8,8,4,10,3,8,6
18504,NULL,NULL,model_6,Small/Medium,4,9,4,7,3,4,7,3,4,7,8
18505,NULL,NULL,model_2,Small/Medium,1,1,1,2,2,1,1,1,1,1,1
18506,NULL,NULL,model_2,Small/Medium,6,6,9,6,6,6,7,8,3,8,9
18507,NULL,NULL,model_1,LCV,2,4,3,5,10,10,4,4,4,8,5
18508,NULL,NULL,model_5,Large/SUV,3,2,5,2,9,8,2,3,2,7,4
18509,NULL,Male,model_8,Large/SUV,7,10,8,9,5,7,9,6,10,8,10
18510,NULL,Male,model_3,Large/SUV,8,1,1,3,3,1,1,1,1,1,1
18511,NULL,NULL,model_7,LCV,3,6,3,6,7,6,4,4,4,10,5
18512,NULL,NULL,model_2,Small/Medium,8,4,8,5,7,5,5,8,6,10,5
18513,NULL,NULL,model_2,Small/Medium,9,5,5,3,6,5,4,10,6,8,6
18514,NULL,NULL,model_3,Large/SUV,3,4,6,4,8,6,4,3,5,6,6
18515,NULL,NULL,model_3,Large/SUV,2,4,7,3,5,3,4,6,4,8,6
18516,NULL,NULL,model_7,LCV,7,8,8,5,5,4,9,6,9,9,4
18517,1. <25,Male,model_3,Large/SUV,6,8,8,5,7,6,8,7,8,7,9
18518,6. 65 to 74,Male,model_1,LCV,5,5,4,6,9,9,5,9,4,5,6
18519,5. 55 to 64,Male,model_7,LCV,8,2,6,1,7,5,3,9,3,4,5
18520,NULL,NULL,model_13,Large/SUV,1,2,3,2,2,1,1,1,2,2,2
18521,NULL,NULL,model_2,Small/Medium,4,9,5,7,5,6,7,2,5,3,9
18522,NULL,NULL,model_5,Large/SUV,6,9,7,9,5,7,8,2,7,7,9
18523,NULL,NULL,model_9,LCV,3,3,8,3,10,10,5,4,8,8,7
18524,NULL,NULL,model_8,Large/SUV,4,7,4,6,7,6,5,8,6,9,4
18525,NULL,NULL,model_2,Small/Medium,4,4,5,4,4,3,3,1,4,2,2
18526,1. <25,Male,model_6,Small/Medium,7,4,1,3,3,2,3,10,4,8,4
18527,NULL,NULL,model_2,Small/Medium,3,3,5,1,4,3,2,4,3,5,4
18528,NULL,Male,model_1,LCV,2,4,4,5,10,9,4,5,4,4,5
18529,NULL,NULL,model_1,LCV,10,8,9,3,3,2,9,9,7,5,9
18530,NULL,NULL,model_2,Small/Medium,8,8,7,8,4,6,8,9,9,10,4
18531,NULL,NULL,model_3,Large/SUV,1,3,2,1,1,1,2,4,5,5,1
18532,NULL,Male,model_1,LCV,1,3,1,1,1,2,2,1,1,2,2
18533,NULL,Female,model_2,Small/Medium,9,6,4,7,5,5,4,9,8,7,6
18534,NULL,NULL,model_7,LCV,2,8,4,6,10,10,6,2,8,7,7
18535,NULL,Female,model_4,Small/Medium,1,2,1,3,3,1,1,1,2,1,2
18536,NULL,NULL,model_3,Large/SUV,2,3,6,2,7,5,4,7,3,8,8
18537,NULL,Male,model_1,LCV,1,2,1,3,2,2,1,2,2,1,1
18538,NULL,Female,model_2,Small/Medium,2,8,6,5,5,4,6,3,6,3,8
18539,NULL,NULL,model_4,Small/Medium,4,10,4,8,3,5,7,2,5,9,8
18540,NULL,NULL,model_7,LCV,2,7,8,8,9,9,8,2,6,5,9
18541,NULL,NULL,model_12,Small/Medium,5,6,8,8,7,7,6,5,6,7,8
18542,3. 35 to 44,Male,model_3,Large/SUV,10,5,10,7,10,10,8,8,8,10,8
18543,NULL,Male,model_17,Other,1,2,1,1,3,1,1,1,2,2,1
18544,NULL,NULL,model_7,LCV,3,8,1,8,2,5,6,4,8,10,5
18545,NULL,Male,model_8,Large/SUV,2,3,3,5,8,7,3,3,3,5,5
18546,NULL,Male,model_5,Large/SUV,1,2,2,1,2,1,2,2,2,1,3
18547,NULL,Female,model_2,Small/Medium,6,2,10,2,9,8,7,9,8,4,8
18548,NULL,Male,model_2,Small/Medium,10,6,1,5,1,3,3,10,4,4,5
18549,NULL,Male,model_5,Large/SUV,9,4,10,3,10,10,10,3,10,9,10
18550,NULL,NULL,model_5,Large/SUV,4,5,9,5,10,9,7,8,6,8,9
18551,3. 35 to 44,Male,model_2,Small/Medium,9,9,10,10,9,9,10,7,9,10,10
18552,NULL,Male,model_3,Large/SUV,5,6,9,10,7,9,9,8,6,10,6
18553,NULL,Female,model_5,Large/SUV,7,6,9,8,9,9,8,6,8,10,9
18554,NULL,Female,model_3,Large/SUV,10,10,8,10,9,10,10,7,10,4,10
18555,NULL,NULL,model_4,Small/Medium,6,1,3,1,3,2,1,2,2,2,2
18556,7. 75+,Male,model_2,Small/Medium,10,10,3,9,3,7,8,9,7,1,1
18557,NULL,NULL,model_7,LCV,8,9,2,8,2,5,5,8,8,7,7
18558,NULL,NULL,model_7,LCV,2,8,6,9,8,9,7,2,10,4,8
18559,2. 25 to 34,Male,model_2,Small/Medium,10,6,9,8,6,7,8,10,6,9,8
18560,NULL,Male,model_7,LCV,10,10,10,10,9,10,10,7,7,1,3
18561,NULL,NULL,model_5,Large/SUV,2,5,4,5,4,3,4,5,4,6,5
18562,3. 35 to 44,Female,model_5,Large/SUV,5,6,6,5,5,4,5,3,6,7,7
18563,4. 45 to 54,Female,model_2,Small/Medium,5,10,9,10,9,9,10,4,5,3,10
18564,NULL,Male,model_1,LCV,2,3,3,4,4,3,3,4,4,6,5
18565,NULL,Female,model_5,Large/SUV,3,6,7,5,6,5,5,1,4,2,2
18566,NULL,NULL,model_3,Large/SUV,4,2,5,2,5,3,3,2,1,8,4
18567,NULL,Male,model_1,LCV,1,2,2,2,2,2,1,2,1,1,2
18568,NULL,NULL,model_3,Large/SUV,1,1,3,2,1,1,1,1,1,2,3
18569,NULL,Female,model_2,Small/Medium,8,9,6,9,6,7,7,6,8,9,7
18570,NULL,NULL,model_4,Small/Medium,6,10,5,7,6,5,9,3,4,5,10
18571,NULL,NULL,model_2,Small/Medium,7,8,10,8,9,8,9,8,9,5,10
18572,6. 65 to 74,Male,model_15,Small/Medium,9,7,7,5,4,4,8,9,6,5,9
18573,1. <25,Female,model_2,Small/Medium,5,5,6,3,7,5,5,8,7,10,4
18574,NULL,Male,model_3,Large/SUV,1,2,1,1,2,1,2,2,2,2,3
18575,5. 55 to 64,Female,model_2,Small/Medium,10,9,9,10,7,9,9,5,10,5,9
18576,NULL,NULL,model_1,LCV,2,2,4,1,7,5,2,3,3,6,6
18577,NULL,NULL,model_7,LCV,5,10,10,7,9,9,10,7,8,10,10
18578,NULL,NULL,model_4,Small/Medium,5,7,1,5,3,3,5,8,6,8,6
18579,NULL,NULL,model_5,Large/SUV,4,10,6,9,8,8,9,3,8,5,9
18580,5. 55 to 64,Male,model_2,Small/Medium,8,7,7,8,7,7,6,7,9,9,5
18581,NULL,Male,model_8,Large/SUV,9,10,9,8,6,7,10,5,8,3,10
18582,NULL,NULL,model_4,Small/Medium,8,6,2,6,1,4,4,10,4,5,5
18583,NULL,NULL,model_3,Large/SUV,3,3,2,5,2,3,3,5,4,5,4
18584,NULL,Male,model_3,Large/SUV,10,5,2,4,2,3,2,10,3,3,4
18585,NULL,NULL,model_8,Large/SUV,5,10,8,9,6,8,10,6,10,9,3
18586,NULL,Male,model_8,Large/SUV,8,10,9,10,9,10,10,5,9,7,10
18587,NULL,NULL,model_4,Small/Medium,5,4,4,3,3,3,3,9,9,4,5
18588,NULL,Female,model_4,Small/Medium,1,2,2,3,3,1,1,2,1,2,2
18589,NULL,NULL,model_1,LCV,2,1,1,1,1,2,1,2,1,1,1
18590,7. 75+,Male,model_4,Small/Medium,6,9,5,8,3,5,7,3,7,4,8
18591,NULL,NULL,model_5,Large/SUV,4,3,3,3,3,1,2,3,3,3,8
18592,NULL,NULL,model_1,LCV,4,8,10,7,10,10,10,3,10,10,7
18593,NULL,NULL,model_7,LCV,4,7,4,6,3,4,5,4,5,7,7
18594,NULL,Male,model_2,Small/Medium,4,5,6,3,5,4,6,7,3,5,7
18595,NULL,Male,model_1,LCV,9,4,6,3,4,3,4,10,6,7,2
18596,NULL,Male,model_1,LCV,7,2,6,2,9,9,3,1,8,2,2
18597,NULL,NULL,model_4,Small/Medium,4,9,2,7,3,4,7,3,5,4,8
18598,NULL,NULL,model_3,Large/SUV,1,3,2,1,3,2,2,1,1,1,3
18599,NULL,Male,model_5,Large/SUV,7,8,8,7,5,5,9,4,6,10,8
18600,NULL,NULL,model_5,Large/SUV,3,3,7,2,7,5,5,6,3,5,6
18601,3. 35 to 44,Male,model_5,Large/SUV,9,6,6,10,4,8,5,3,9,10,6
18602,NULL,Male,model_5,Large/SUV,6,1,1,2,2,1,1,1,1,1,1
18603,NULL,NULL,model_11,Small/Medium,3,2,6,2,6,4,4,3,6,7,5
18604,NULL,NULL,model_2,Small/Medium,6,4,2,9,3,6,2,10,10,5,3
18605,NULL,NULL,model_6,Small/Medium,8,6,9,6,9,9,8,7,9,5,9
18606,NULL,Male,model_3,Large/SUV,9,10,7,10,4,9,10,7,9,6,10
18607,NULL,NULL,model_5,Large/SUV,4,5,8,3,7,5,6,8,6,8,7
18608,NULL,NULL,model_4,Small/Medium,5,3,4,1,4,3,3,4,8,7,7
18609,3. 35 to 44,Male,model_5,Large/SUV,8,9,10,10,9,9,10,4,9,4,10
18610,NULL,NULL,model_3,Large/SUV,5,9,6,9,5,7,8,2,10,5,9
18611,NULL,Male,model_3,Large/SUV,3,2,3,2,10,9,3,6,2,7,6
18612,NULL,NULL,model_2,Small/Medium,1,2,2,1,1,2,2,2,1,1,2
18613,NULL,NULL,model_2,Small/Medium,7,8,7,8,5,6,8,7,4,9,8
18614,NULL,NULL,model_1,LCV,1,2,3,2,1,2,1,1,2,2,2
18615,NULL,Female,model_3,Large/SUV,9,9,9,8,7,7,9,5,8,6,10
18616,NULL,NULL,model_2,Small/Medium,6,7,10,7,9,8,10,3,6,7,10
18617,NULL,Male,model_4,Small/Medium,10,8,9,7,6,6,9,7,8,10,6
18618,NULL,NULL,model_1,LCV,3,4,7,4,9,9,6,3,4,8,7
18619,NULL,NULL,model_2,Small/Medium,4,5,2,6,1,3,4,4,5,7,6
18620,NULL,Male,model_1,LCV,1,1,2,2,1,2,1,1,2,2,2
18621,NULL,NULL,model_2,Small/Medium,7,4,8,3,6,4,5,8,9,3,7
18622,NULL,NULL,model_5,Large/SUV,3,1,4,2,7,5,3,4,4,3,6
18623,3. 35 to 44,NULL,model_1,LCV,1,3,2,2,3,2,1,2,2,1,1
18624,NULL,Female,model_2,Small/Medium,8,10,9,10,9,9,10,3,5,6,10
18625,NULL,NULL,model_2,Small/Medium,8,3,8,4,7,6,5,10,3,8,7
18626,NULL,NULL,model_5,Large/SUV,6,2,6,2,9,8,3,9,3,4,5
18627,NULL,Female,model_1,LCV,9,3,1,4,2,2,3,10,3,3,4
18628,NULL,Male,model_5,Large/SUV,1,3,1,1,1,2,2,2,2,2,3
18629,NULL,Female,model_4,Small/Medium,2,3,2,1,2,1,2,1,2,2,1
18630,NULL,NULL,model_3,Large/SUV,5,9,9,9,7,8,9,2,9,7,10
18631,NULL,Female,model_4,Small/Medium,1,1,1,2,2,2,1,2,2,2,1
18632,NULL,Female,model_5,Large/SUV,8,9,2,10,1,7,6,8,8,7,7
18633,NULL,NULL,model_5,Large/SUV,3,2,5,2,4,3,3,1,5,10,4
18634,NULL,NULL,model_7,LCV,3,1,8,1,10,10,5,6,2,2,3
18635,NULL,Female,model_2,Small/Medium,10,5,5,4,4,3,3,10,3,4,5
18636,NULL,Male,model_8,Large/SUV,6,1,9,2,10,9,6,8,10,9,4
18637,NULL,Male,model_7,LCV,9,2,5,1,3,2,2,10,3,8,4
18638,NULL,NULL,model_5,Large/SUV,7,8,7,9,7,8,7,3,9,8,9
18639,NULL,Female,model_5,Large/SUV,1,2,1,2,2,2,1,2,1,1,1
18640,NULL,NULL,model_11,Small/Medium,4,1,4,2,4,2,3,6,5,2,3
18641,1. <25,Male,model_7,LCV,8,5,8,7,7,7,8,5,9,10,7
18642,NULL,Male,model_5,Large/SUV,6,10,7,8,9,8,9,4,10,9,6
18643,NULL,NULL,model_8,Large/SUV,8,1,10,3,9,8,7,3,10,9,6
18644,NULL,NULL,model_3,Large/SUV,6,4,7,6,6,6,4,9,4,10,4
18645,NULL,NULL,model_8,Large/SUV,3,10,10,8,10,10,10,5,9,6,10
18646,NULL,NULL,model_2,Small/Medium,5,7,2,7,2,4,4,7,6,7,6
18647,NULL,NULL,model_5,Large/SUV,4,5,5,5,5,4,4,6,7,6,5
18648,NULL,NULL,model_2,Small/Medium,5,6,2,3,1,2,4,5,6,2,2
18649,NULL,NULL,model_6,Small/Medium,4,9,9,7,6,6,9,5,8,8,10
18650,NULL,NULL,model_2,Small/Medium,5,7,7,7,5,5,7,6,8,3,9
18651,NULL,Male,model_7,LCV,6,2,3,2,2,1,1,2,1,3,1
18652,NULL,Male,model_8,Large/SUV,10,6,4,8,7,7,4,7,9,2,3
18653,NULL,NULL,model_4,Small/Medium,2,1,1,2,2,1,1,1,1,1,1
18654,NULL,Female,model_3,Large/SUV,8,8,9,8,7,7,8,7,5,7,9
18655,NULL,NULL,model_2,Small/Medium,9,6,7,7,5,5,5,8,6,9,4
18656,NULL,NULL,model_2,Small/Medium,5,9,3,7,1,5,6,4,5,2,2
18657,NULL,NULL,model_1,LCV,5,9,9,7,9,9,10,5,9,6,10
18658,NULL,NULL,model_1,LCV,1,3,4,2,7,5,3,3,9,7,2
18659,NULL,NULL,model_5,Large/SUV,3,1,5,1,5,4,4,8,2,10,4
18660,NULL,Female,model_5,Large/SUV,6,9,7,9,4,7,8,3,7,8,9
18661,NULL,NULL,model_12,Small/Medium,4,8,7,8,6,7,7,6,6,9,8
18662,NULL,NULL,model_5,Large/SUV,10,7,7,10,5,8,7,3,7,1,1
18663,NULL,Female,model_1,LCV,7,4,7,4,9,8,5,9,8,9,6
18664,NULL,NULL,model_5,Large/SUV,3,5,5,6,6,6,4,2,4,3,6
18665,NULL,NULL,model_8,Large/SUV,1,2,3,1,2,1,2,1,1,1,3
18666,NULL,Male,model_2,Small/Medium,8,6,7,6,9,8,6,8,8,5,8
18667,NULL,NULL,model_5,Large/SUV,2,3,4,4,5,3,3,5,4,1,2
18668,NULL,NULL,model_2,Small/Medium,7,5,2,8,2,5,3,3,4,8,5
18669,NULL,NULL,model_2,Small/Medium,3,1,2,1,2,2,1,2,2,2,3
18670,NULL,NULL,model_2,Small/Medium,7,5,7,7,6,6,6,8,7,10,2
18671,NULL,NULL,model_2,Small/Medium,7,8,6,7,5,5,8,3,8,8,9
18672,NULL,Male,model_4,Small/Medium,6,10,8,8,4,6,9,7,5,3,10
18673,NULL,NULL,model_1,LCV,3,4,7,4,10,10,4,6,4,7,6
18674,2. 25 to 34,Male,model_7,LCV,6,8,10,9,8,9,10,8,9,5,10
18675,NULL,NULL,model_7,LCV,1,1,2,3,1,2,1,1,2,2,1
18676,NULL,NULL,model_1,LCV,3,5,4,3,4,3,4,3,9,6,2
18677,NULL,NULL,model_3,Large/SUV,3,7,7,7,8,7,7,7,6,5,8
18678,NULL,NULL,model_1,LCV,2,2,2,1,2,2,1,1,2,2,2
18679,NULL,NULL,model_2,Small/Medium,7,6,4,7,8,7,5,8,5,7,7
18680,NULL,NULL,model_2,Small/Medium,7,8,10,9,8,8,10,9,8,8,6
